"Data";"Data1 (Downlink answer status)";"Data2 (Downlink answer status)";"Data3 (Downlink answer status)";"Data4 (Downlink answer status)";"Data5 (Downlink answer status)";"Downlink client status";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Sequence number";"Timestamp"
"33335e43b4558340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2579";"2019-12-21 15:46:30"
"333360430a5d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2578";"2019-12-21 15:34:28"
"9a19604399f88240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2577";"2019-12-21 15:22:24"
"00806043f44f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2576";"2019-12-21 15:10:22"
"666660435e2f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2575";"2019-12-21 14:58:20"
"66e65f43c34b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2574";"2019-12-21 14:46:17"
"66665f43303c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2573";"2019-12-21 14:34:14"
"00005d4357268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2572";"2019-12-21 14:22:10"
"33336043064c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2571";"2019-12-21 14:10:08"
"66665f432e4e8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2570";"2019-12-21 13:58:05"
"00805f43491e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2569";"2019-12-21 13:46:02"
"66665f4366848340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2568";"2019-12-21 13:33:59"
"00005c4341388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2567";"2019-12-21 13:21:56"
"cdcc60430f4f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2566";"2019-12-21 13:09:53"
"66666043f0338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2565";"2019-12-21 12:57:51"
"9a99614334348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2564";"2019-12-21 12:45:47"
"cdcc614384578340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2563";"2019-12-21 12:33:46"
"9a9961439a118340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2562";"2019-12-21 12:21:41"
"66666243405c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2561";"2019-12-21 12:09:39"
"00806243a06d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2560";"2019-12-21 11:57:37"
"9a995f43864a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2559";"2019-12-21 11:45:33"
"66665d43ec2c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2558";"2019-12-21 11:33:31"
"66665e43cc518340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2557";"2019-12-21 11:21:28"
"33b35f4373468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2556";"2019-12-21 11:09:25"
"33b35f4323528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2555";"2019-12-21 10:57:21"
"66665f43a8358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2554";"2019-12-21 10:45:19"
"000060431c468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2553";"2019-12-21 10:33:17"
"0000614350558340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2552";"2019-12-21 10:21:13"
"333362438a378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2551";"2019-12-21 10:09:12"
"33b3614330428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2550";"2019-12-21 09:57:08"
"66e66143c30a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2549";"2019-12-21 09:45:05"
"cd4c6243531c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2548";"2019-12-21 09:33:02"
"33b36243a7378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2547";"2019-12-21 09:20:59"
"33b36043c0128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2546";"2019-12-21 09:08:56"
"9a195f4316638340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2545";"2019-12-21 08:56:54"
"9a196043d42f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2544";"2019-12-21 08:44:51"
"cd4c6143704c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2543";"2019-12-21 08:32:48"
"66e661433e5b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2542";"2019-12-21 08:20:46"
"000063434d5a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2541";"2019-12-21 08:08:42"
"000064436a3a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2540";"2019-12-21 07:56:40"
"cdcc62433a798340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2539";"2019-12-21 07:44:38"
"00006343265d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2538";"2019-12-21 07:32:34"
"66e662439e428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2537";"2019-12-21 07:20:30"
"333363439e368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2536";"2019-12-21 07:08:29"
"9a99644320358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2535";"2019-12-21 06:56:26"
"66e6644361558340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2534";"2019-12-21 06:44:24"
"9a1965432e358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2533";"2019-12-21 06:32:21"
"cdcc62430e438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2532";"2019-12-21 06:20:17"
"33b36243b8488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2531";"2019-12-21 06:08:14"
"9a996343883f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2530";"2019-12-21 05:56:12"
"0080634310178340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2529";"2019-12-21 05:44:08"
"333363434c748340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2528";"2019-12-21 05:32:06"
"00806343fe208340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2527";"2019-12-21 05:20:04"
"008061433a358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2526";"2019-12-21 05:08:00"
"9a196343ac298340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2525";"2019-12-21 04:55:57"
"33336343fc538340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2524";"2019-12-21 04:43:54"
"333363437b438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2523";"2019-12-21 04:31:52"
"3333634386448340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2522";"2019-12-21 04:19:49"
"33336343486d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2521";"2019-12-21 04:07:46"
"0080624378528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2520";"2019-12-21 03:55:44"
"9a1962436d1a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2519";"2019-12-21 03:43:39"
"9a996543ae2f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2518";"2019-12-21 03:31:37"
"0000664364588340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2517";"2019-12-21 03:19:36"
"9a19654324178340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2516";"2019-12-21 03:07:31"
"33336543e45a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2515";"2019-12-21 02:55:29"
"00806343d24b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2514";"2019-12-21 02:43:25"
"9a99634374618340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2513";"2019-12-21 02:31:23"
"cd4c6343fb148340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2512";"2019-12-21 02:19:20"
"cdcc6243485f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2511";"2019-12-21 02:07:18"
"00806143294d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2510";"2019-12-21 01:55:14"
"9a1963437c578340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2509";"2019-12-21 01:43:11"
"9a996243e3758340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2508";"2019-12-21 01:31:09"
"9a196243e54e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2507";"2019-12-21 01:19:06"
"cd4c624378658340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2506";"2019-12-21 01:07:03"
"9a196043b8f38240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2505";"2019-12-21 00:55:01"
"00805f4366408340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2504";"2019-12-21 00:42:58"
"33335f43bc378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2503";"2019-12-21 00:30:55"
"00806243e8378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2502";"2019-12-21 00:18:52"
"66e661436c538340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2501";"2019-12-21 00:06:49"
"00006143cc1a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2500";"2019-12-20 23:54:47"
"00805f437e788340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2499";"2019-12-20 23:42:44"
"333362436d438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2498";"2019-12-20 23:30:40"
"00806143a0548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2497";"2019-12-20 23:18:38"
"9a996143005e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2496";"2019-12-20 23:06:34"
"cd4c61437e468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2495";"2019-12-20 22:54:32"
"00006043fc588340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2494";"2019-12-20 22:42:30"
"9a1960430f8d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2493";"2019-12-20 22:30:26"
"66666043874a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2492";"2019-12-20 22:18:24"
"3333604397648340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2491";"2019-12-20 22:06:20"
"9a995f4322628340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2490";"2019-12-20 21:54:18"
"66e65d43c8aa8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2489";"2019-12-20 21:42:15"
"66665e43034e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2488";"2019-12-20 21:30:12"
"33b35e43fcc18340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2487";"2019-12-20 21:18:10"
"33335e43bf8f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2486";"2019-12-20 21:06:07"
"9a995f43036a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2485";"2019-12-20 20:54:06"
"000061431c6f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2484";"2019-12-20 20:42:02"
"3333624325408340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2483";"2019-12-20 20:29:58"
"0000624318bf8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2482";"2019-12-20 20:17:56"
"cdcc61434c648340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2481";"2019-12-20 20:05:52"
"33336243a15e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2480";"2019-12-20 19:53:50"
"9a1960438c738340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2479";"2019-12-20 19:41:48"
"666661435a208340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2478";"2019-12-20 19:29:44"
"cd4c62431e8b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2477";"2019-12-20 19:17:42"
"9a1961437e5d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2476";"2019-12-20 19:05:39"
"66e6614382398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2475";"2019-12-20 18:53:36"
"9a996043264a8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2474";"2019-12-20 18:41:33"
"cd4c6343883b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2473";"2019-12-20 18:29:30"
"000063439c3e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2472";"2019-12-20 18:17:27"
"66666343c16b8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2471";"2019-12-20 18:05:24"
"333363433a158340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2470";"2019-12-20 17:53:22"
"33b3614362028340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2469";"2019-12-20 17:41:19"
"008061438f388340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2468";"2019-12-20 17:29:17"
"00805f434a508340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2467";"2019-12-20 17:17:13"
"cd4c6043a2548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2466";"2019-12-20 17:05:10"
"66666043a04e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2465";"2019-12-20 16:53:08"
"0000604382998340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2464";"2019-12-20 16:41:05"
"33b35f43fd048340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2463";"2019-12-20 16:29:02"
"9a995f4308648340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2462";"2019-12-20 16:17:00"
"66665d437e6b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2461";"2019-12-20 16:04:56"
"333360439c1b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2460";"2019-12-20 15:52:53"
"33b35e43620e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2459";"2019-12-20 15:40:50"
"33b35e43ff608340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2458";"2019-12-20 15:28:47"
"cd4c5e43c36e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2457";"2019-12-20 15:16:47"
"cdcc5f43d2468340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2456";"2019-12-20 15:04:43"
"66665e439e4f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2455";"2019-12-20 14:52:40"
"cd4c6043aa348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2454";"2019-12-20 14:40:37"
"6666604378598340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2453";"2019-12-20 14:28:34"
"66e65b43fc478340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2452";"2019-12-20 14:16:32"
"cd4c5c43980d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2451";"2019-12-20 14:04:28"
"cd4c5c4346418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2450";"2019-12-20 13:52:26"
"33335e43615f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2449";"2019-12-20 13:40:23"
"9a995f43853a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2448";"2019-12-20 13:28:20"
"66e65e43ea7d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2447";"2019-12-20 13:16:18"
"cd4c5e435e6f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2446";"2019-12-20 13:04:15"
"00005b434c488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2445";"2019-12-20 12:52:12"
"66e65f43db578340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2444";"2019-12-20 12:40:08"
"00805f43fff98240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2443";"2019-12-20 12:28:06"
"9a1960435f5b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2442";"2019-12-20 12:16:02"
"cd4c5f4328548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2441";"2019-12-20 12:04:00"
"00806143b2528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2440";"2019-12-20 11:51:57"
"cdcc604359388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2439";"2019-12-20 11:39:54"
"33b361431e4f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2438";"2019-12-20 11:27:51"
"cd4c5e4324178340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2437";"2019-12-20 11:15:49"
"cd4c5f43e0788340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2436";"2019-12-20 11:03:46"
"33336243bc368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2435";"2019-12-20 10:51:43"
"00005f43051d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2434";"2019-12-20 10:39:40"
"33335c4322478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2433";"2019-12-20 10:27:37"
"66665f432c2b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2432";"2019-12-20 10:15:34"
"33b36043795e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2431";"2019-12-20 10:03:31"
"cdcc6043d5518340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2430";"2019-12-20 09:51:28"
"cdcc6143ad588340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2429";"2019-12-20 09:39:27"
"9a1962438e348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2428";"2019-12-20 09:27:24"
"cdcc60433a2c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2427";"2019-12-20 09:15:20"
"66666143ce458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2426";"2019-12-20 09:03:18"
"9a99624318578340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2425";"2019-12-20 08:51:14"
"9a196043e4868340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2424";"2019-12-20 08:39:12"
"cd4c614348538340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2423";"2019-12-20 08:27:09"
"00006343de548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2422";"2019-12-20 08:15:06"
"3333654356728340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2421";"2019-12-20 08:03:04"
"9a19654320358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2420";"2019-12-20 07:51:00"
"33b3624365438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2419";"2019-12-20 07:38:58"
"008062433c268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2418";"2019-12-20 07:26:55"
"3333614388418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2417";"2019-12-20 07:14:52"
"9a196243e5828340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2416";"2019-12-20 07:02:49"
"33b3634391278340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2415";"2019-12-20 06:50:46"
"33b36343f0468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2414";"2019-12-20 06:38:44"
"9a196343f77a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2413";"2019-12-20 06:26:42"
"9a99624322398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2412";"2019-12-20 06:14:38"
"00006143a0df8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2411";"2019-12-20 06:02:35"
"cdcc61435c358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2410";"2019-12-20 05:50:32"
"0080624338078340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2409";"2019-12-20 05:38:29"
"9a1963430f338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2408";"2019-12-20 05:26:27"
"cd4c634334268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2407";"2019-12-20 05:14:24"
"9a996343003e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2406";"2019-12-20 05:02:21"
"cd4c6343c8448340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2405";"2019-12-20 04:50:18"
"33336343e2698340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2404";"2019-12-20 04:38:15"
"9a9962434a3a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2403";"2019-12-20 04:26:13"
"33336343d4518340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2402";"2019-12-20 04:14:10"
"cd4c6243926c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2401";"2019-12-20 04:02:07"
"9a996543d61f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2400";"2019-12-20 03:50:03"
"9a996643981b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2399";"2019-12-20 03:38:01"
"9a99654398368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2398";"2019-12-20 03:25:59"
"00806543e3658340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2397";"2019-12-20 03:13:55"
"00006543e50a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2396";"2019-12-20 03:01:53"
"3333644333378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2395";"2019-12-20 02:49:50"
"000064438a3b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2394";"2019-12-20 02:37:47"
"cd4c644340678340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2393";"2019-12-20 02:25:44"
"cd4c6343d63c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2392";"2019-12-20 02:13:41"
"9a996243bf528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2391";"2019-12-20 02:01:39"
"000062437b3f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2390";"2019-12-20 01:49:36"
"33b364433a3b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2389";"2019-12-20 01:37:33"
"000065439c738340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2388";"2019-12-20 01:25:30"
"0080634330358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2387";"2019-12-20 01:13:27"
"3333644362458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2386";"2019-12-20 01:01:25"
"cdcc6343de248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2385";"2019-12-20 00:49:22"
"cd4c6243b0208340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2384";"2019-12-20 00:37:19"
"6666634336478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2383";"2019-12-20 00:25:17"
"cd4c624334828340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2382";"2019-12-20 00:13:13"
"000062432a5e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2381";"2019-12-20 00:01:10"
"008061431a1c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2380";"2019-12-19 23:49:08"
"9a9960435e558340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2379";"2019-12-19 23:37:05"
"cdcc5f435a368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2378";"2019-12-19 23:25:03"
"00005f430e848340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2377";"2019-12-19 23:13:00"
"cdcc5f43123f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2376";"2019-12-19 23:00:57"
"33b35c43d92b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2375";"2019-12-19 22:48:54"
"9a195e43774e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2374";"2019-12-19 22:36:51"
"cdcc5d43c32a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2373";"2019-12-19 22:24:48"
"9a995d43b2338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2372";"2019-12-19 22:12:44"
"33b35c4378098340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2371";"2019-12-19 22:00:42"
"9a995c43b24d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2370";"2019-12-19 21:48:39"
"66e65b4324688340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2369";"2019-12-19 21:36:36"
"cdcc5843b5428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2368";"2019-12-19 21:24:33"
"cdcc5c4381258340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2367";"2019-12-19 21:12:30"
"008061434c228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2365";"2019-12-19 20:48:25"
"33b36243a74e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2364";"2019-12-19 20:36:22"
"0080624369168340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2363";"2019-12-19 20:24:21"
